ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-07-10T21:00:00,2026-07-10,21:00,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,23.86,6.0,434,0.0,3.31,7.198,0
2026-07-10T21:00:00,2026-07-10,21:00,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.46,4.0,434,0.0,2.71,3.123,0
2026-07-10T21:00:00,2026-07-10,21:00,Fri,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,434,0.0,0.0,14.297,1
2026-07-10T21:00:00,2026-07-10,21:00,Fri,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,7.9,20.0,434,0.0,0.42,18.85,0
2026-07-10T21:00:00,2026-07-10,21:00,Fri,0,HALFHALF-QT,Half & half quart,dairy,quart,1.73,6.0,434,0.0,0.53,3.247,0
2026-07-10T21:00:00,2026-07-10,21:00,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.96,8.0,434,0.0,5.62,0.883,0
2026-07-10T21:30:00,2026-07-10,21:30,Fri,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,23.81,6.0,434,0.0,3.31,7.198,0
2026-07-10T21:30:00,2026-07-10,21:30,Fri,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.44,4.0,434,0.0,2.7,3.123,0
2026-07-10T21:30:00,2026-07-10,21:30,Fri,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,434,0.0,0.0,14.297,1
2026-07-10T21:30:00,2026-07-10,21:30,Fri,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,7.7,20.0,434,0.0,0.41,18.85,0
2026-07-10T21:30:00,2026-07-10,21:30,Fri,0,HALFHALF-QT,Half & half quart,dairy,quart,1.71,6.0,434,0.0,0.53,3.247,0
2026-07-10T21:30:00,2026-07-10,21:30,Fri,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.96,8.0,434,0.0,5.62,0.883,0
2026-07-11T06:00:00,2026-07-11,06:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,23.54,6.0,642,0.0,3.53,6.677,0
2026-07-11T06:00:00,2026-07-11,06:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.31,4.0,642,0.0,2.89,2.875,0
2026-07-11T06:00:00,2026-07-11,06:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,35.18,12.0,642,36.0,2.93,12.0,0
2026-07-11T06:00:00,2026-07-11,06:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,55.1,20.0,642,48.0,3.12,17.633,0
2026-07-11T06:00:00,2026-07-11,06:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,1.6,6.0,642,0.0,0.54,2.988,0
2026-07-11T06:00:00,2026-07-11,06:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.93,8.0,642,0.0,6.99,0.705,0
2026-07-11T06:30:00,2026-07-11,06:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,23.29,6.0,642,0.0,3.49,6.677,0
2026-07-11T06:30:00,2026-07-11,06:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.2,4.0,642,0.0,2.85,2.875,0
2026-07-11T06:30:00,2026-07-11,06:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,34.33,12.0,642,0.0,2.86,12.0,0
2026-07-11T06:30:00,2026-07-11,06:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,54.4,20.0,642,0.0,3.09,17.633,0
2026-07-11T06:30:00,2026-07-11,06:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,1.49,6.0,642,0.0,0.5,2.988,0
2026-07-11T06:30:00,2026-07-11,06:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.9,8.0,642,0.0,6.95,0.705,0
2026-07-11T07:00:00,2026-07-11,07:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,22.74,6.0,642,0.0,3.41,6.677,0
2026-07-11T07:00:00,2026-07-11,07:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.92,4.0,642,0.0,2.75,2.875,0
2026-07-11T07:00:00,2026-07-11,07:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,32.49,12.0,642,0.0,2.71,12.0,0
2026-07-11T07:00:00,2026-07-11,07:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,52.6,20.0,642,0.0,2.98,17.633,0
2026-07-11T07:00:00,2026-07-11,07:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,1.22,6.0,642,0.0,0.41,2.988,0
2026-07-11T07:00:00,2026-07-11,07:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.83,8.0,642,0.0,6.85,0.705,0
2026-07-11T07:30:00,2026-07-11,07:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,22.06,6.0,642,0.0,3.3,6.677,0
2026-07-11T07:30:00,2026-07-11,07:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.55,4.0,642,0.0,2.63,2.875,0
2026-07-11T07:30:00,2026-07-11,07:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,30.29,12.0,642,0.0,2.52,12.0,0
2026-07-11T07:30:00,2026-07-11,07:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,50.7,20.0,642,0.0,2.88,17.633,0
2026-07-11T07:30:00,2026-07-11,07:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.78,6.0,642,0.0,0.26,2.988,1
2026-07-11T07:30:00,2026-07-11,07:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.73,8.0,642,0.0,6.71,0.705,0
2026-07-11T08:00:00,2026-07-11,08:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,21.3,6.0,642,0.0,3.19,6.677,0
2026-07-11T08:00:00,2026-07-11,08:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.16,4.0,642,0.0,2.49,2.875,0
2026-07-11T08:00:00,2026-07-11,08:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,27.37,12.0,642,0.0,2.28,12.0,0
2026-07-11T08:00:00,2026-07-11,08:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,48.6,20.0,642,0.0,2.76,17.633,0
2026-07-11T08:00:00,2026-07-11,08:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.26,6.0,642,0.0,0.09,2.988,1
2026-07-11T08:00:00,2026-07-11,08:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.61,8.0,642,0.0,6.54,0.705,0
2026-07-11T08:30:00,2026-07-11,08:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,20.55,6.0,642,0.0,3.08,6.677,0
2026-07-11T08:30:00,2026-07-11,08:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.88,4.0,642,0.0,2.39,2.875,0
2026-07-11T08:30:00,2026-07-11,08:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,25.43,12.0,642,0.0,2.12,12.0,0
2026-07-11T08:30:00,2026-07-11,08:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,46.7,20.0,642,0.0,2.65,17.633,0
2026-07-11T08:30:00,2026-07-11,08:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T08:30:00,2026-07-11,08:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.54,8.0,642,0.0,6.44,0.705,0
2026-07-11T09:00:00,2026-07-11,09:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,20.12,6.0,642,0.0,3.01,6.677,0
2026-07-11T09:00:00,2026-07-11,09:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.66,4.0,642,0.0,2.32,2.875,0
2026-07-11T09:00:00,2026-07-11,09:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,23.8,12.0,642,0.0,1.98,12.0,0
2026-07-11T09:00:00,2026-07-11,09:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,45.5,20.0,642,0.0,2.58,17.633,0
2026-07-11T09:00:00,2026-07-11,09:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T09:00:00,2026-07-11,09:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.47,8.0,642,0.0,6.34,0.705,0
2026-07-11T09:30:00,2026-07-11,09:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,19.67,6.0,642,0.0,2.95,6.677,0
2026-07-11T09:30:00,2026-07-11,09:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.47,4.0,642,0.0,2.25,2.875,0
2026-07-11T09:30:00,2026-07-11,09:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,22.55,12.0,642,0.0,1.88,12.0,0
2026-07-11T09:30:00,2026-07-11,09:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,44.4,20.0,642,0.0,2.52,17.633,0
2026-07-11T09:30:00,2026-07-11,09:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T09:30:00,2026-07-11,09:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.42,8.0,642,0.0,6.27,0.705,0
2026-07-11T10:00:00,2026-07-11,10:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,19.25,6.0,642,0.0,2.88,6.677,0
2026-07-11T10:00:00,2026-07-11,10:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.3,4.0,642,0.0,2.19,2.875,0
2026-07-11T10:00:00,2026-07-11,10:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,21.28,12.0,642,0.0,1.77,12.0,0
2026-07-11T10:00:00,2026-07-11,10:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,43.3,20.0,642,0.0,2.46,17.633,0
2026-07-11T10:00:00,2026-07-11,10:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T10:00:00,2026-07-11,10:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.37,8.0,642,0.0,6.2,0.705,0
2026-07-11T10:30:00,2026-07-11,10:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,18.94,6.0,642,0.0,2.84,6.677,0
2026-07-11T10:30:00,2026-07-11,10:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.17,4.0,642,0.0,2.15,2.875,0
2026-07-11T10:30:00,2026-07-11,10:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,20.37,12.0,642,0.0,1.7,12.0,0
2026-07-11T10:30:00,2026-07-11,10:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,42.5,20.0,642,0.0,2.41,17.633,0
2026-07-11T10:30:00,2026-07-11,10:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T10:30:00,2026-07-11,10:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.32,8.0,642,0.0,6.13,0.705,0
2026-07-11T11:00:00,2026-07-11,11:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,18.57,6.0,642,0.0,2.78,6.677,0
2026-07-11T11:00:00,2026-07-11,11:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.04,4.0,642,0.0,2.1,2.875,0
2026-07-11T11:00:00,2026-07-11,11:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,19.36,12.0,642,0.0,1.61,12.0,0
2026-07-11T11:00:00,2026-07-11,11:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,41.4,20.0,642,0.0,2.35,17.633,0
2026-07-11T11:00:00,2026-07-11,11:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T11:00:00,2026-07-11,11:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.28,8.0,642,0.0,6.07,0.705,0
2026-07-11T11:30:00,2026-07-11,11:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,18.25,6.0,642,0.0,2.73,6.677,0
2026-07-11T11:30:00,2026-07-11,11:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.89,4.0,642,0.0,2.05,2.875,0
2026-07-11T11:30:00,2026-07-11,11:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,18.14,12.0,642,0.0,1.51,12.0,0
2026-07-11T11:30:00,2026-07-11,11:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,40.2,20.0,642,0.0,2.28,17.633,0
2026-07-11T11:30:00,2026-07-11,11:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T11:30:00,2026-07-11,11:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.24,8.0,642,0.0,6.01,0.705,0
2026-07-11T12:00:00,2026-07-11,12:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,17.78,6.0,642,0.0,2.66,6.677,0
2026-07-11T12:00:00,2026-07-11,12:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.66,4.0,642,0.0,1.97,2.875,0
2026-07-11T12:00:00,2026-07-11,12:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,16.48,12.0,642,0.0,1.37,12.0,0
2026-07-11T12:00:00,2026-07-11,12:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,38.8,20.0,642,0.0,2.2,17.633,0
2026-07-11T12:00:00,2026-07-11,12:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T12:00:00,2026-07-11,12:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.19,8.0,642,0.0,5.94,0.705,0
2026-07-11T12:30:00,2026-07-11,12:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,17.36,6.0,642,0.0,2.6,6.677,0
2026-07-11T12:30:00,2026-07-11,12:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.46,4.0,642,0.0,1.9,2.875,0
2026-07-11T12:30:00,2026-07-11,12:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,15.14,12.0,642,0.0,1.26,12.0,0
2026-07-11T12:30:00,2026-07-11,12:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,37.7,20.0,642,0.0,2.14,17.633,0
2026-07-11T12:30:00,2026-07-11,12:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T12:30:00,2026-07-11,12:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.13,8.0,642,0.0,5.86,0.705,0
2026-07-11T13:00:00,2026-07-11,13:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,17.02,6.0,642,0.0,2.55,6.677,0
2026-07-11T13:00:00,2026-07-11,13:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.31,4.0,642,0.0,1.85,2.875,0
2026-07-11T13:00:00,2026-07-11,13:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,14.05,12.0,642,0.0,1.17,12.0,0
2026-07-11T13:00:00,2026-07-11,13:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,36.9,20.0,642,0.0,2.09,17.633,0
2026-07-11T13:00:00,2026-07-11,13:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T13:00:00,2026-07-11,13:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.08,8.0,642,0.0,5.79,0.705,0
2026-07-11T13:30:00,2026-07-11,13:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,16.71,6.0,642,0.0,2.5,6.677,0
2026-07-11T13:30:00,2026-07-11,13:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.17,4.0,642,0.0,1.8,2.875,0
2026-07-11T13:30:00,2026-07-11,13:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,13.2,12.0,642,0.0,1.1,12.0,0
2026-07-11T13:30:00,2026-07-11,13:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,36.0,20.0,642,0.0,2.04,17.633,0
2026-07-11T13:30:00,2026-07-11,13:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T13:30:00,2026-07-11,13:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.04,8.0,642,0.0,5.73,0.705,0
2026-07-11T14:00:00,2026-07-11,14:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,16.5,6.0,642,0.0,2.47,6.677,0
2026-07-11T14:00:00,2026-07-11,14:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.08,4.0,642,0.0,1.77,2.875,0
2026-07-11T14:00:00,2026-07-11,14:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,12.53,12.0,642,0.0,1.04,12.0,0
2026-07-11T14:00:00,2026-07-11,14:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,35.5,20.0,642,0.0,2.01,17.633,0
2026-07-11T14:00:00,2026-07-11,14:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T14:00:00,2026-07-11,14:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.02,8.0,642,0.0,5.7,0.705,0
2026-07-11T14:30:00,2026-07-11,14:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,16.27,6.0,642,0.0,2.44,6.677,0
2026-07-11T14:30:00,2026-07-11,14:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.0,4.0,642,0.0,1.74,2.875,0
2026-07-11T14:30:00,2026-07-11,14:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,11.86,12.0,642,0.0,0.99,12.0,0
2026-07-11T14:30:00,2026-07-11,14:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,35.0,20.0,642,0.0,1.98,17.633,0
2026-07-11T14:30:00,2026-07-11,14:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T14:30:00,2026-07-11,14:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.99,8.0,642,0.0,5.66,0.705,0
2026-07-11T15:00:00,2026-07-11,15:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,16.06,6.0,642,0.0,2.41,6.677,0
2026-07-11T15:00:00,2026-07-11,15:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.93,4.0,642,0.0,1.71,2.875,0
2026-07-11T15:00:00,2026-07-11,15:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,11.18,12.0,642,0.0,0.93,12.0,0
2026-07-11T15:00:00,2026-07-11,15:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,34.5,20.0,642,0.0,1.96,17.633,0
2026-07-11T15:00:00,2026-07-11,15:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T15:00:00,2026-07-11,15:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.97,8.0,642,0.0,5.63,0.705,0
2026-07-11T15:30:00,2026-07-11,15:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,15.83,6.0,642,0.0,2.37,6.677,0
2026-07-11T15:30:00,2026-07-11,15:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.84,4.0,642,0.0,1.68,2.875,0
2026-07-11T15:30:00,2026-07-11,15:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,10.5,12.0,642,0.0,0.88,12.0,0
2026-07-11T15:30:00,2026-07-11,15:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,33.9,20.0,642,0.0,1.92,17.633,0
2026-07-11T15:30:00,2026-07-11,15:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T15:30:00,2026-07-11,15:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.95,8.0,642,0.0,5.6,0.705,0
2026-07-11T16:00:00,2026-07-11,16:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,15.62,6.0,642,0.0,2.34,6.677,0
2026-07-11T16:00:00,2026-07-11,16:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.74,4.0,642,0.0,1.65,2.875,0
2026-07-11T16:00:00,2026-07-11,16:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,9.84,12.0,642,0.0,0.82,12.0,0
2026-07-11T16:00:00,2026-07-11,16:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,33.4,20.0,642,0.0,1.89,17.633,0
2026-07-11T16:00:00,2026-07-11,16:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T16:00:00,2026-07-11,16:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.93,8.0,642,0.0,5.57,0.705,0
2026-07-11T16:30:00,2026-07-11,16:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,15.41,6.0,642,0.0,2.31,6.677,0
2026-07-11T16:30:00,2026-07-11,16:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.66,4.0,642,0.0,1.62,2.875,0
2026-07-11T16:30:00,2026-07-11,16:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,9.16,12.0,642,0.0,0.76,12.0,0
2026-07-11T16:30:00,2026-07-11,16:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,32.9,20.0,642,0.0,1.87,17.633,0
2026-07-11T16:30:00,2026-07-11,16:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T16:30:00,2026-07-11,16:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.9,8.0,642,0.0,5.53,0.705,0
2026-07-11T17:00:00,2026-07-11,17:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,15.21,6.0,642,0.0,2.28,6.677,0
2026-07-11T17:00:00,2026-07-11,17:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.56,4.0,642,0.0,1.59,2.875,0
2026-07-11T17:00:00,2026-07-11,17:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,8.48,12.0,642,0.0,0.71,12.0,0
2026-07-11T17:00:00,2026-07-11,17:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,32.3,20.0,642,0.0,1.83,17.633,0
2026-07-11T17:00:00,2026-07-11,17:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T17:00:00,2026-07-11,17:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.88,8.0,642,0.0,5.5,0.705,0
2026-07-11T17:30:00,2026-07-11,17:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,15.04,6.0,642,0.0,2.25,6.677,0
2026-07-11T17:30:00,2026-07-11,17:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.47,4.0,642,0.0,1.55,2.875,0
2026-07-11T17:30:00,2026-07-11,17:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,7.92,12.0,642,0.0,0.66,12.0,0
2026-07-11T17:30:00,2026-07-11,17:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,31.8,20.0,642,0.0,1.8,17.633,0
2026-07-11T17:30:00,2026-07-11,17:30,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T17:30:00,2026-07-11,17:30,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.85,8.0,642,0.0,5.46,0.705,0
2026-07-11T18:00:00,2026-07-11,18:00,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,14.88,6.0,642,0.0,2.23,6.677,0
2026-07-11T18:00:00,2026-07-11,18:00,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.41,4.0,642,0.0,1.53,2.875,0
2026-07-11T18:00:00,2026-07-11,18:00,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,7.43,12.0,642,0.0,0.62,12.0,0
2026-07-11T18:00:00,2026-07-11,18:00,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,31.4,20.0,642,0.0,1.78,17.633,0
2026-07-11T18:00:00,2026-07-11,18:00,Sat,1,HALFHALF-QT,Half & half quart,dairy,quart,0.0,6.0,642,0.0,0.0,2.988,1
2026-07-11T18:00:00,2026-07-11,18:00,Sat,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,3.83,8.0,642,0.0,5.43,0.705,0
2026-07-11T18:30:00,2026-07-11,18:30,Sat,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,14.75,6.0,642,0.0,2.21,6.677,0
2026-07-11T18:30:00,2026-07-11,18:30,Sat,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.33,4.0,642,0.0,1.51,2.875,0
2026-07-11T18:30:00,2026-07-11,18:30,Sat,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,6.99,12.0,642,0.0,0.58,12.0,0
2026-07-11T18:30:00,2026-07-11,18:30,Sat,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,30.9,20.0,642,0.0,1.75,17.633,0
